Comment,Designator,Footprint,LCSC
22nF/100V,C1,C_0603_1608Metric,C313105
100nF/100V,"C2,C3",C_0603_1608Metric,C106243
470nF,C4,C_0603_1608Metric,C519409
470nF/16V,"C5,C6",C_0603_1608Metric,C519409
2.2uF/100V,"C7,C8,C9",C_1210_3225Metric,C385982
100nF/50V,"C10,C17,C20",C_0603_1608Metric,C14663
1nF/100V,"C11,C12,C14",C_0603_1608Metric,C342905
"2,2uF/50V","C13,C19",C_0805_2012Metric,C49217
330uF/63V,"C15,C16",C_Radial_D10.0mm_H20.0mm_P5.00mm,C338235
100nF/100V,C18,C_0805_2012Metric,C106243
19-217/GHC-YR1S2/3T,"D1,D2",LED_0603_1608Metric,C72043
SPI/Info,J1,JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical,C265365
VCC_IO,J2,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,C131337
PWMx6,J3,JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical,C265365
Temperature,J5,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,C131337
Current Sensing,J6,JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,C131339
HYG025N06LS1C2,"Q1,Q2,Q3,Q4,Q5,Q6",PDFN-8,C2827231
22R/1%,"R1,R3,R4,R6,R11,R13",R_0603_1608Metric,C23345
10R/1%,"R2,R5,R12",R_0603_1608Metric,C22859
0R005/1%/1W,"R7,R8,R9,R10,R14,R15",R_1206_3216Metric,C2692048
10000R/1%,R16,R_0603_1608Metric,C13564
4700R/1%,"R17,R18,R24",R_0603_1608Metric,C23162
1000R/1%,"R19,R21",R_0603_1608Metric,C21190
150R/1%,R20,R_0603_1608Metric,C22808
0R,"R22,R26",R_0603_1608Metric,C21189
1500R/1%,R23,R_0603_1608Metric,
0Ω,R25,R_0603_1608Metric,C21189
TerminalBlock_2_P5.08mm,U2,TerminalBlock_bornier-2_P5.08mm,
TerminalBlock_3_P5.08mm,U3,TerminalBlock_bornier-3_P5.08mm,
